State,Constituency,Location_Query,Normalized_Location,Latitude,Longitude,Location_Level,Confidence,Geocoding_Status,Display_Name
Andhra Pradesh,VIZIANAGARAM,"VIZIANAGARAM, Andhra Pradesh, India","VIZIANAGARAM, Andhra Pradesh",18.1141255,83.4114389,CONSTITUENCY,MEDIUM,resolved,"Vizianagaram, Andhra Pradesh, 535001, India"
Arunachal Pradesh,ARUNACHAL EAST,"ARUNACHAL EAST, Arunachal Pradesh, India","ARUNACHAL EAST, Arunachal Pradesh",28.0580363,95.3322182,CONSTITUENCY,MEDIUM,resolved,"State Bank of India, NH515, Pasighat, Pasighat HQ, East Siang, Arunachal Pradesh, India"
Arunachal Pradesh,ARUNACHAL WEST,"ARUNACHAL WEST, Arunachal Pradesh, India","ARUNACHAL WEST, Arunachal Pradesh",27.2629657,92.4206538,CONSTITUENCY,MEDIUM,resolved,"State Bank of India, Bazar Line, Main Bazar, Hawa Golai, Bomdila, Bomdila HQ, West Kameng, Arunachal Pradesh, India"
Assam,AUTONOMOUS DISTRICT (ST),"AUTONOMOUS DISTRICT, Assam, India","AUTONOMOUS DISTRICT (ST), Assam",27.2306624,94.0893587,CONSTITUENCY,MEDIUM,resolved,"North Lakhimpur College (Autonomous), Old College Road, North Lakhimpur, Lakhimpur, Assam, 787001, India"
Assam,BARPETA,"BARPETA, Assam, India","BARPETA, Assam",26.345941,91.039708,CONSTITUENCY,MEDIUM,resolved,"Barpeta, Assam, India"
Assam,DHUBRI,"DHUBRI, Assam, India","DHUBRI, Assam",26.132275,90.1249962,CONSTITUENCY,MEDIUM,resolved,"Dhubri, Assam, India"
Assam,DIBRUGARH,"DIBRUGARH, Assam, India","DIBRUGARH, Assam",27.4844597,94.9019447,CONSTITUENCY,MEDIUM,resolved,"Dibrugarh, Dibrugarh East, Dibrugarh, Assam, 786001, India"
Assam,Darrang-Udalguri,"Darrang-Udalguri, Assam, India","Darrang-Udalguri, Assam",26.4073841,93.2551303,STATE,LOW,approximate,"Assam, India"
Assam,Diphu (ST),"Diphu, Assam, India","Diphu (ST), Assam",25.8371941,93.4383663,CONSTITUENCY,MEDIUM,resolved,"Diphu, NH329, Thesoajur, Diphu, Karbi Anglong, Assam, 782460, India"
Assam,GUWAHATI,"GUWAHATI, Assam, India","GUWAHATI, Assam",26.1805978,91.753943,CONSTITUENCY,MEDIUM,resolved,"Guwahati, Kamrup Metropolitan, Assam, 781015, India"
Assam,JORHAT,"JORHAT, Assam, India","JORHAT, Assam",26.7577925,94.2079645,CONSTITUENCY,MEDIUM,resolved,"Jorhat, Jorhat East, Jorhat, Assam, 785001, India"
Assam,KALIABOR,"KALIABOR, Assam, India","KALIABOR, Assam",26.5493378,92.9856301,CONSTITUENCY,MEDIUM,resolved,"Kaliabor, Nagaon, Assam, India"
Assam,KARIMGANJ (SC),"KARIMGANJ, Assam, India","KARIMGANJ (SC), Assam",24.5828196,92.3725487,CONSTITUENCY,MEDIUM,resolved,"Karimganj, Assam, India"
Assam,KOKRAJHAR (ST),"KOKRAJHAR, Assam, India","KOKRAJHAR (ST), Assam",26.4912104,90.1215209,CONSTITUENCY,MEDIUM,resolved,"Kokrajhar, Assam, India"
Assam,LAKHIMPUR,"LAKHIMPUR, Assam, India","LAKHIMPUR, Assam",27.1763356,94.1992932,CONSTITUENCY,MEDIUM,resolved,"Lakhimpur, Assam, India"
Assam,MANGALDOI,"MANGALDOI, Assam, India","MANGALDOI, Assam",26.3939266,92.0390088,CONSTITUENCY,MEDIUM,resolved,"Mangaldoi (Pt), Darrang, Assam, India"
Assam,NOWGONG,"NOWGONG, Assam, India","NOWGONG, Assam",26.133333,92.666667,CONSTITUENCY,MEDIUM,resolved,"Nowgong, Nagaon, Assam, 782426, India"
Assam,SILCHAR,"SILCHAR, Assam, India","SILCHAR, Assam",24.830302,92.7875689,CONSTITUENCY,MEDIUM,resolved,"Bhasha Shahid, Tarapur, Silchar, Cachar, Assam, 788014, India"
Assam,Sonitpur,"Sonitpur, Assam, India","Sonitpur, Assam",26.7677707,92.7014089,CONSTITUENCY,MEDIUM,resolved,"Sonitpur, Assam, India"
Assam,TEZPUR,"TEZPUR, Assam, India","TEZPUR, Assam",26.6229928,92.7976082,CONSTITUENCY,MEDIUM,resolved,"Tezpur, Sonitpur, Assam, 784001, India"
Bihar,ARARIA,"ARARIA, Bihar, India","ARARIA, Bihar",26.1346459,87.4654062,CONSTITUENCY,MEDIUM,resolved,"Araria, Araria District, Bihar, 854311, India"
Bihar,ARRAH,"ARRAH, Bihar, India","ARRAH, Bihar",25.560317,84.6632139,CONSTITUENCY,MEDIUM,resolved,"Arrah, Bhojpur, Bihar, 802300, India"
Bihar,AURANGABAD_BR,"AURANGABAD_BR, Bihar, India","AURANGABAD_BR, Bihar",24.7524197,84.3732907,CONSTITUENCY,MEDIUM,resolved,"Central Bank of India, M.G Road, Aurangabad, Bihar, 824123, India"
Bihar,BANKA,"BANKA, Bihar, India","BANKA, Bihar",24.8328273,86.8161114,CONSTITUENCY,MEDIUM,resolved,"Banka, Bihar, India"
Bihar,BEGUSARAI,"BEGUSARAI, Bihar, India","BEGUSARAI, Bihar",25.5125411,86.0883392,CONSTITUENCY,MEDIUM,resolved,"Begusarai, Bihar, India"
Bihar,BHAGALPUR,"BHAGALPUR, Bihar, India","BHAGALPUR, Bihar",25.2861354,87.1304229,CONSTITUENCY,MEDIUM,resolved,"Bhagalpur, Bihar, India"
Bihar,BUXAR,"BUXAR, Bihar, India","BUXAR, Bihar",25.5044834,84.1097525,CONSTITUENCY,MEDIUM,resolved,"Buxar, Bihar, India"
Bihar,DARBHANGA,"DARBHANGA, Bihar, India","DARBHANGA, Bihar",26.0829899,86.0324951,CONSTITUENCY,MEDIUM,resolved,"Darbhanga, Bihar, India"
Bihar,GAYA (SC),"GAYA, Bihar, India","GAYA (SC), Bihar",24.7964355,85.0079563,CONSTITUENCY,MEDIUM,resolved,"Gaya, Gaya Town C.D.Block, Gaya, Bihar, 823001, India"
Bihar,GOPALGANJ (SC),"GOPALGANJ, Bihar, India","GOPALGANJ (SC), Bihar",26.4211166,84.3739133,CONSTITUENCY,MEDIUM,resolved,"Gopalganj, Bihar, India"
Bihar,HAJIPUR(SC),"HAJIPUR, Bihar, India","HAJIPUR(SC), Bihar",25.6905702,85.2090351,CONSTITUENCY,MEDIUM,resolved,"Hajipur, Vaishali, Bihar, 844101, India"
Bihar,JAHANABAD,"JAHANABAD, Bihar, India","JAHANABAD, Bihar",25.2385347,85.0219881,CONSTITUENCY,MEDIUM,resolved,"Jahanabad-Golakpur-Pipra Road, Jehanabad, Kako, Jehanabad, Bihar, 804417, India"
Bihar,JAMUI(SC),"JAMUI, Bihar, India","JAMUI(SC), Bihar",24.7562514,86.3011128,CONSTITUENCY,MEDIUM,resolved,"Jamui, Bihar, India"
Bihar,JHANJHARPUR,"JHANJHARPUR, Bihar, India","JHANJHARPUR, Bihar",26.287153,86.3403925,CONSTITUENCY,MEDIUM,resolved,"Jhanjharpur, Madhubani, Bihar, India"
Bihar,KARAKAT,"KARAKAT, Bihar, India","KARAKAT, Bihar",25.1429246,84.303642,CONSTITUENCY,MEDIUM,resolved,"Karakat, Rohtas, Bihar, 802235, India"
Bihar,KATIHAR,"KATIHAR, Bihar, India","KATIHAR, Bihar",25.5586421,87.6457196,CONSTITUENCY,MEDIUM,resolved,"Katihar, Bihar, India"
Bihar,KHAGARIA,"KHAGARIA, Bihar, India","KHAGARIA, Bihar",25.4930513,86.6982264,CONSTITUENCY,MEDIUM,resolved,"Khagaria, Bihar, India"
Bihar,KISHANGANJ,"KISHANGANJ, Bihar, India","KISHANGANJ, Bihar",26.2984144,87.9466715,CONSTITUENCY,MEDIUM,resolved,"Kishanganj, Bihar, India"
Bihar,MADHEPURA,"MADHEPURA, Bihar, India","MADHEPURA, Bihar",25.7806118,86.9364753,CONSTITUENCY,MEDIUM,resolved,"Madhepura, Bihar, India"
Bihar,MADHUBANI,"MADHUBANI, Bihar, India","MADHUBANI, Bihar",26.3503076,86.2296424,CONSTITUENCY,MEDIUM,resolved,"Madhubani, Bihar, India"
Bihar,MAHARAJGANJ_BR,"MAHARAJGANJ_BR, Bihar, India","MAHARAJGANJ_BR, Bihar",26.111809,84.5116999,CONSTITUENCY,MEDIUM,resolved,"STATE BANK OF INDIA, MDR, Maharajganj, Siwan, Bihar, 841238, India"
Bihar,MUNGER,"MUNGER, Bihar, India","MUNGER, Bihar",25.2202864,86.5161484,CONSTITUENCY,MEDIUM,resolved,"Munger, Bihar, India"
Bihar,MUZAFFARPUR,"MUZAFFARPUR, Bihar, India","MUZAFFARPUR, Bihar",26.1482548,85.3316097,CONSTITUENCY,MEDIUM,resolved,"Muzaffarpur, Bihar, India"
Bihar,NALANDA,"NALANDA, Bihar, India","NALANDA, Bihar",25.1364914,85.4436546,CONSTITUENCY,MEDIUM,resolved,"Nalanda, Kapatia, Silao, Nalanda, Bihar, 803111, India"
Bihar,NAWADA,"NAWADA, Bihar, India","NAWADA, Bihar",24.8173249,85.5179085,CONSTITUENCY,MEDIUM,resolved,"Nawada, Bihar, India"
Bihar,PASCHIM CHAMPARAN,"PASCHIM CHAMPARAN, Bihar, India","PASCHIM CHAMPARAN, Bihar",27.0518367,84.3351209,CONSTITUENCY,MEDIUM,resolved,"West Champaran, Bihar, India"
Bihar,PATNA SAHIB,"PATNA SAHIB, Bihar, India","PATNA SAHIB, Bihar",25.5859403,85.2306381,CONSTITUENCY,MEDIUM,resolved,"Patna Sahib, Patna City marufganj road, Patna, Patna Rural, Patna, Bihar, 800007, India"
Bihar,PURNEA,"PURNEA, Bihar, India","PURNEA, Bihar",25.7773601,87.4731227,CONSTITUENCY,MEDIUM,resolved,"Purnia, Purnia East, Purnia, Bihar, 854301, India"
Bihar,PURVI CHAMPARAN,"PURVI CHAMPARAN, Bihar, India","PURVI CHAMPARAN, Bihar",25.6440845,85.906508,STATE,LOW,approximate,"Bihar, India"
Bihar,SAMASTIPUR(SC),"SAMASTIPUR, Bihar, India","SAMASTIPUR(SC), Bihar",25.7747885,85.8672314,CONSTITUENCY,MEDIUM,resolved,"Samastipur, Bihar, India"
Bihar,SARAN,"SARAN, Bihar, India","SARAN, Bihar",25.9214451,84.7759731,CONSTITUENCY,MEDIUM,resolved,"Saran, Bihar, India"
Bihar,SASARAM(SC),"SASARAM, Bihar, India","SASARAM(SC), Bihar",24.9509656,84.0148733,CONSTITUENCY,MEDIUM,resolved,"Sasaram, Rohtas, Bihar, 821115, India"
Bihar,SHEOHAR,"SHEOHAR, Bihar, India","SHEOHAR, Bihar",26.4934234,85.2717561,CONSTITUENCY,MEDIUM,resolved,"Sheohar, Bihar, 843329, India"
Bihar,SITAMARHI,"SITAMARHI, Bihar, India","SITAMARHI, Bihar",26.5942841,85.500428,CONSTITUENCY,MEDIUM,resolved,"Sitamarhi, Dumra, Sitamarhi, Bihar, 843300, India"
Bihar,SIWAN,"SIWAN, Bihar, India","SIWAN, Bihar",26.131008,84.3910745,CONSTITUENCY,MEDIUM,resolved,"Siwan, Bihar, India"
Bihar,SUPAUL,"SUPAUL, Bihar, India","SUPAUL, Bihar",26.2768089,86.7959614,CONSTITUENCY,MEDIUM,resolved,"Supaul, Bihar, India"
Bihar,UJJARPUR,"UJJARPUR, Bihar, India","UJJARPUR, Bihar",25.6440845,85.906508,STATE,LOW,approximate,"Bihar, India"
Bihar,VAISHALI,"VAISHALI, Bihar, India","VAISHALI, Bihar",25.7491703,85.3972164,CONSTITUENCY,MEDIUM,resolved,"Vaishali, Bihar, India"
Bihar,VALMIKI NAGAR,"VALMIKI NAGAR, Bihar, India","VALMIKI NAGAR, Bihar",27.4313365,83.9217315,CONSTITUENCY,MEDIUM,resolved,"Valmiki Nagar, Gol Chowk, Valmikinagar, Sidhaw, West Champaran, Bihar, India"
Chandigarh,CHANDIGARH,"CHANDIGARH, Chandigarh, India","CHANDIGARH, Chandigarh",30.7334421,76.7797143,CONSTITUENCY,MEDIUM,resolved,"Chandigarh, 160018, India"
Chhattisgarh,BASTAR(ST),"BASTAR, Chhattisgarh, India","BASTAR(ST), Chhattisgarh",19.1191283,81.8291865,CONSTITUENCY,MEDIUM,resolved,"Bastar, Chhattisgarh, India"
Chhattisgarh,BILASPUR,"BILASPUR, Chhattisgarh, India","BILASPUR, Chhattisgarh",22.1638486,82.1365923,CONSTITUENCY,MEDIUM,resolved,"Bilaspur, Chhattisgarh, India"
Chhattisgarh,DURG,"DURG, Chhattisgarh, India","DURG, Chhattisgarh",21.1982964,81.4007922,CONSTITUENCY,MEDIUM,resolved,"Durg, Chhattisgarh, India"
Chhattisgarh,JANJGIR CHAMPA(SC),"JANJGIR CHAMPA, Chhattisgarh, India","JANJGIR CHAMPA(SC), Chhattisgarh",21.986403,82.5536606,CONSTITUENCY,MEDIUM,resolved,"Janjgir-Champa, Chhattisgarh, India"
Chhattisgarh,KANKER(ST),"KANKER, Chhattisgarh, India","KANKER(ST), Chhattisgarh",20.2692747,81.4932111,CONSTITUENCY,MEDIUM,resolved,"Kanker, Kanker Tahsil, Uttar Bastar Kanker, Chhattisgarh, 494334, India"
Chhattisgarh,KORBA,"KORBA, Chhattisgarh, India","KORBA, Chhattisgarh",22.5198217,82.6350029,CONSTITUENCY,MEDIUM,resolved,"Korba, Chhattisgarh, India"
Chhattisgarh,MAHASAMUND,"MAHASAMUND, Chhattisgarh, India","MAHASAMUND, Chhattisgarh",21.1922846,82.4890263,CONSTITUENCY,MEDIUM,resolved,"Mahasamund, Chhattisgarh, India"
Chhattisgarh,RAIGARH(ST),"RAIGARH, Chhattisgarh, India","RAIGARH(ST), Chhattisgarh",22.2361795,83.3529534,CONSTITUENCY,MEDIUM,resolved,"Raigarh, Chhattisgarh, India"
Chhattisgarh,RAIPUR,"RAIPUR, Chhattisgarh, India","RAIPUR, Chhattisgarh",21.2380912,81.6336993,CONSTITUENCY,MEDIUM,resolved,"Raipur, Raipur Tahsil, Raipur, Chhattisgarh, 493332, India"
Chhattisgarh,RAJNANDGAON,"RAJNANDGAON, Chhattisgarh, India","RAJNANDGAON, Chhattisgarh",21.0684425,80.7970779,CONSTITUENCY,MEDIUM,resolved,"Rajnandgaon, Chhattisgarh, India"
Chhattisgarh,SARGUJA(ST),"SARGUJA, Chhattisgarh, India","SARGUJA(ST), Chhattisgarh",21.6637359,81.8406351,STATE,LOW,approximate,"Chhattisgarh, India"
Delhi,CHANDINI CHOWK,"CHANDINI CHOWK, Delhi, India","CHANDINI CHOWK, Delhi",28.6664535,77.2169781,STATE,LOW,approximate,"Delhi, Old Delhi, Delhi, India"
Delhi,EAST DELHI,"EAST DELHI, Delhi, India","EAST DELHI, Delhi",28.6252148,77.2960034,CONSTITUENCY,MEDIUM,resolved,"East Delhi, Delhi, India"
Delhi,NEW DELHI,"NEW DELHI, Delhi, India","NEW DELHI, Delhi",28.6138954,77.2090057,CONSTITUENCY,MEDIUM,resolved,"New Delhi, Delhi, India"
Delhi,NORTH EAST DELHI,"NORTH EAST DELHI, Delhi, India","NORTH EAST DELHI, Delhi",28.7185203,77.2645076,CONSTITUENCY,MEDIUM,resolved,"North East Delhi, Delhi, India"
Delhi,NORTH WEST DELHI(SC),"NORTH WEST DELHI, Delhi, India","NORTH WEST DELHI(SC), Delhi",28.7063083,77.1087892,CONSTITUENCY,MEDIUM,resolved,"North West Delhi, Delhi, India"
Delhi,SOUTH DELHI,"SOUTH DELHI, Delhi, India","SOUTH DELHI, Delhi",28.4992605,77.1743624,CONSTITUENCY,MEDIUM,resolved,"South Delhi, Delhi, India"
Delhi,WEST DELHI,"WEST DELHI, Delhi, India","WEST DELHI, Delhi",28.6409705,77.0949778,CONSTITUENCY,MEDIUM,resolved,"West Delhi, Delhi, India"
Goa,NORTH GOA,"NORTH GOA, Goa, India","NORTH GOA, Goa",15.6038925,73.9967006,CONSTITUENCY,MEDIUM,resolved,"North Goa, Goa, India"
Goa,SOUTH GOA,"SOUTH GOA, Goa, India","SOUTH GOA, Goa",15.3376121,73.9937035,CONSTITUENCY,MEDIUM,resolved,"South Goa, Goa, India"
Gujarat,AHMEDABAD EAST,"AHMEDABAD EAST, Gujarat, India","AHMEDABAD EAST, Gujarat",22.9947147,72.6119833,CONSTITUENCY,MEDIUM,resolved,"Kamal Hospital, Ahmedabad, BRTS Station, Dalal Colony, Maninagar East, Maninagar Taluka, Ahmedabad, Gujarat, 380008, India"
Gujarat,AHMEDABAD WEST(SC),"AHMEDABAD WEST, Gujarat, India","AHMEDABAD WEST(SC), Gujarat",22.3850051,71.745261,STATE,LOW,approximate,"Gujarat, India"
Gujarat,AMRELI,"AMRELI, Gujarat, India","AMRELI, Gujarat",21.4176122,71.249609,CONSTITUENCY,MEDIUM,resolved,"Amreli, Gujarat, India"
Gujarat,ANAND,"ANAND, Gujarat, India","ANAND, Gujarat",22.4739858,72.7361779,CONSTITUENCY,MEDIUM,resolved,"Anand, Gujarat, India"
Gujarat,BANASKANTHA,"BANASKANTHA, Gujarat, India","BANASKANTHA, Gujarat",24.2693869,72.5367513,CONSTITUENCY,MEDIUM,resolved,"Banaskantha, Gujarat, India"
Gujarat,BARDOLI(ST),"BARDOLI, Gujarat, India","BARDOLI(ST), Gujarat",21.1338291,73.1053896,CONSTITUENCY,MEDIUM,resolved,"Bardoli, SH165, Bardoli, Bardoli Taluka, Surat, Gujarat, 394600, India"
Gujarat,BHARUCH,"BHARUCH, Gujarat, India","BHARUCH, Gujarat",21.7080427,72.9956936,CONSTITUENCY,MEDIUM,resolved,"Bharuch, Bharuch Taluka, Bharuch, Gujarat, India"
Gujarat,BHAVNAGAR,"BHAVNAGAR, Gujarat, India","BHAVNAGAR, Gujarat",21.7718836,72.1416449,CONSTITUENCY,MEDIUM,resolved,"Bhavnagar, Bhavnagar Taluka, Bhavnagar, Gujarat, 364001, India"
Gujarat,CHHOTA UDAIPUR(ST),"CHHOTA UDAIPUR, Gujarat, India","CHHOTA UDAIPUR(ST), Gujarat",22.2224345,73.7778749,CONSTITUENCY,MEDIUM,resolved,"Chhota Udaipur, Gujarat, India"
Gujarat,DAHOD(ST),"DAHOD, Gujarat, India","DAHOD(ST), Gujarat",22.9194099,74.1342725,CONSTITUENCY,MEDIUM,resolved,"Dahod, Gujarat, India"
Gujarat,GANDHINAGAR,"GANDHINAGAR, Gujarat, India","GANDHINAGAR, Gujarat",23.2232877,72.6492267,CONSTITUENCY,MEDIUM,resolved,"Gandhinagar, Gandhinagar Taluka, Gandhinagar, Gujarat, India"
Gujarat,JAMNAGAR,"JAMNAGAR, Gujarat, India","JAMNAGAR, Gujarat",22.4732415,70.0552102,CONSTITUENCY,MEDIUM,resolved,"Jamnagar, Jamnagar City Taluka, Jamnagar, Gujarat, 361001, India"
Gujarat,JUNAGADH,"JUNAGADH, Gujarat, India","JUNAGADH, Gujarat",21.5220416,70.4582458,CONSTITUENCY,MEDIUM,resolved,"Junagadh, Junagadh City Taluka, Junagadh, Gujarat, 362015, India"
Gujarat,KACHCHH(SC),"KACHCHH, Gujarat, India","KACHCHH(SC), Gujarat",23.583333,70.0,CONSTITUENCY,MEDIUM,resolved,"Kutch, Gujarat, India"
Gujarat,KHEDA,"KHEDA, Gujarat, India","KHEDA, Gujarat",22.8532503,72.9953586,CONSTITUENCY,MEDIUM,resolved,"Kheda, Gujarat, India"
Gujarat,MAHESANA,"MAHESANA, Gujarat, India","MAHESANA, Gujarat",23.6015557,72.3867981,CONSTITUENCY,MEDIUM,resolved,"Mahesana, Mahesana Taluka, Mahesana, Gujarat, 384001, India"
Gujarat,NAVSARI,"NAVSARI, Gujarat, India","NAVSARI, Gujarat",20.952407,72.9323831,CONSTITUENCY,MEDIUM,resolved,"Navsari, Navsari Taluka, Navsari, Gujarat, 396400, India"
Gujarat,PANCHMAHAL,"PANCHMAHAL, Gujarat, India","PANCHMAHAL, Gujarat",22.6978099,73.5980682,CONSTITUENCY,MEDIUM,resolved,"Panchmahal, Gujarat, India"
Gujarat,PATAN,"PATAN, Gujarat, India","PATAN, Gujarat",23.773753,71.6798581,CONSTITUENCY,MEDIUM,resolved,"Patan, Gujarat, India"
Gujarat,PORBANDAR,"PORBANDAR, Gujarat, India","PORBANDAR, Gujarat",21.6505229,69.6565371,CONSTITUENCY,MEDIUM,resolved,"Porbandar, Terminal Road, Ranavav Taluka, Porbandar, Gujarat, 360578, India"
Gujarat,RAJKOT,"RAJKOT, Gujarat, India","RAJKOT, Gujarat",22.3053263,70.8028377,CONSTITUENCY,MEDIUM,resolved,"Rajkot, Rajkot East Taluka, Rajkot, Gujarat, 360001, India"
Gujarat,SABARKANTHA,"SABARKANTHA, Gujarat, India","SABARKANTHA, Gujarat",23.8688505,73.013784,CONSTITUENCY,MEDIUM,resolved,"Sabarkantha, Gujarat, India"
Gujarat,SURAT,"SURAT, Gujarat, India","SURAT, Gujarat",21.2094892,72.8317058,CONSTITUENCY,MEDIUM,resolved,"Surat, Katargam Taluka, Surat, Gujarat, 395008, India"
Gujarat,SURENDRANAGAR,"SURENDRANAGAR, Gujarat, India","SURENDRANAGAR, Gujarat",22.8251395,71.6209736,CONSTITUENCY,MEDIUM,resolved,"Surendranagar, Gujarat, India"
Gujarat,VADODARA,"VADODARA, Gujarat, India","VADODARA, Gujarat",22.2973142,73.1942567,CONSTITUENCY,MEDIUM,resolved,"Vadodara, Vadodara Rural Taluka, Vadodara, Gujarat, 390001, India"
